,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Hip Ext/Flexion,9%,0.19,0.36,0.53,0.15,0.25,0.35,0.10,0.25,0.41,0.19,0.36,0.53,0.27,0.47,0.66,0.22,0.45,0.69,0.22,0.44,0.65,0.16,0.44,0.71,0.13,0.29,0.45,0.15,0.33,0.51,0.10,0.24,0.37,0.12,0.31,0.51,0.29,0.48,0.66,0.27,0.56,0.86,0.18,0.45,0.72,0.13,0.42,0.70,0.07,0.30,0.53,-0.08,0.13,0.34
Hip Ext/Flexion,10%,0.17,0.34,0.52,0.15,0.25,0.36,0.08,0.25,0.41,0.17,0.34,0.52,0.25,0.44,0.64,0.21,0.45,0.68,0.22,0.44,0.66,0.23,0.49,0.76,0.13,0.30,0.46,0.13,0.32,0.51,0.09,0.23,0.38,0.09,0.30,0.50,0.27,0.46,0.65,0.22,0.53,0.83,0.16,0.43,0.71,0.13,0.42,0.70,0.12,0.35,0.59,-0.10,0.13,0.35
Hip Ext/Flexion,11%,0.15,0.33,0.50,0.14,0.25,0.36,0.07,0.24,0.40,0.15,0.33,0.50,0.22,0.42,0.61,0.20,0.43,0.67,0.22,0.44,0.66,0.28,0.54,0.80,0.12,0.30,0.47,0.11,0.30,0.49,0.07,0.22,0.37,0.07,0.28,0.50,0.24,0.43,0.62,0.18,0.49,0.80,0.13,0.41,0.70,0.13,0.41,0.70,0.16,0.40,0.63,-0.12,0.12,0.36
Hip Ext/Flexion,12%,0.13,0.31,0.48,0.13,0.25,0.36,0.06,0.23,0.40,0.14,0.31,0.48,0.19,0.39,0.58,0.18,0.42,0.66,0.21,0.43,0.65,0.32,0.57,0.82,0.11,0.29,0.47,0.08,0.28,0.48,0.05,0.21,0.37,0.04,0.26,0.49,0.22,0.40,0.59,0.13,0.44,0.76,0.11,0.39,0.68,0.12,0.40,0.69,0.20,0.43,0.65,-0.13,0.12,0.36
Hip Ext/Flexion,13%,0.12,0.29,0.46,0.12,0.24,0.35,0.04,0.21,0.39,0.12,0.29,0.46,0.17,0.36,0.55,0.16,0.40,0.64,0.20,0.43,0.65,0.35,0.59,0.83,0.10,0.29,0.47,0.05,0.25,0.46,0.03,0.19,0.35,0.01,0.24,0.47,0.18,0.37,0.56,0.09,0.40,0.71,0.08,0.36,0.65,0.11,0.39,0.67,0.22,0.45,0.67,-0.15,0.11,0.36
Hip Ext/Flexion,14%,0.10,0.27,0.44,0.11,0.22,0.34,0.03,0.20,0.37,0.10,0.27,0.43,0.14,0.33,0.52,0.14,0.38,0.62,0.19,0.42,0.64,0.37,0.60,0.84,0.09,0.28,0.47,0.01,0.23,0.44,0.01,0.17,0.34,-0.02,0.21,0.45,0.15,0.34,0.52,0.05,0.35,0.66,0.05,0.34,0.62,0.10,0.38,0.65,0.23,0.45,0.67,-0.16,0.10,0.36
Hip Ext/Flexion,15%,0.08,0.25,0.42,0.09,0.21,0.32,0.01,0.18,0.35,0.09,0.25,0.41,0.12,0.30,0.49,0.12,0.36,0.59,0.18,0.40,0.63,0.37,0.61,0.84,0.09,0.27,0.46,-0.02,0.20,0.41,-0.02,0.15,0.32,-0.05,0.19,0.43,0.12,0.30,0.48,0.01,0.31,0.61,0.02,0.30,0.59,0.09,0.36,0.63,0.23,0.45,0.67,-0.17,0.09,0.35
Hip Ext/Flexion,16%,0.06,0.22,0.39,0.07,0.19,0.30,-0.01,0.16,0.33,0.07,0.23,0.38,0.10,0.28,0.46,0.10,0.33,0.57,0.17,0.39,0.61,0.36,0.60,0.83,0.08,0.26,0.45,-0.05,0.17,0.39,-0.04,0.13,0.30,-0.08,0.16,0.41,0.08,0.26,0.44,-0.02,0.26,0.55,-0.01,0.27,0.55,0.08,0.34,0.60,0.21,0.43,0.66,-0.18,0.08,0.34
Hip Ext/Flexion,17%,0.04,0.20,0.36,0.05,0.16,0.28,-0.03,0.14,0.31,0.06,0.21,0.36,0.08,0.25,0.43,0.08,0.31,0.54,0.16,0.38,0.59,0.35,0.59,0.82,0.07,0.25,0.44,-0.08,0.14,0.36,-0.07,0.11,0.28,-0.11,0.14,0.38,0.05,0.22,0.40,-0.06,0.22,0.50,-0.04,0.24,0.51,0.06,0.32,0.57,0.18,0.41,0.64,-0.18,0.07,0.32
Hip Ext/Flexion,18%,0.02,0.18,0.33,0.03,0.14,0.26,-0.05,0.12,0.29,0.04,0.19,0.33,0.06,0.23,0.40,0.06,0.28,0.50,0.14,0.36,0.58,0.33,0.57,0.81,0.06,0.24,0.43,-0.10,0.11,0.33,-0.09,0.08,0.25,-0.13,0.11,0.35,0.02,0.19,0.36,-0.09,0.18,0.45,-0.07,0.20,0.47,0.05,0.30,0.55,0.15,0.38,0.61,-0.19,0.06,0.30
Hip Ext/Flexion,19%,0.00,0.15,0.31,0.01,0.12,0.24,-0.06,0.10,0.27,0.02,0.16,0.30,0.04,0.20,0.37,0.04,0.26,0.47,0.12,0.34,0.55,0.31,0.55,0.79,0.05,0.23,0.41,-0.13,0.08,0.30,-0.12,0.06,0.23,-0.15,0.08,0.32,-0.01,0.16,0.32,-0.11,0.14,0.40,-0.09,0.17,0.43,0.03,0.27,0.52,0.12,0.35,0.58,-0.19,0.05,0.29
Hip Ext/Flexion,20%,-0.02,0.13,0.28,-0.01,0.10,0.22,-0.08,0.08,0.24,0.01,0.14,0.28,0.02,0.18,0.34,0.02,0.23,0.44,0.11,0.32,0.53,0.29,0.52,0.76,0.04,0.22,0.39,-0.15,0.06,0.27,-0.14,0.03,0.20,-0.17,0.06,0.29,-0.03,0.13,0.28,-0.13,0.11,0.35,-0.11,0.14,0.39,0.00,0.25,0.49,0.08,0.31,0.55,-0.19,0.04,0.27
Hip Ext/Flexion,21%,-0.03,0.11,0.26,-0.03,0.09,0.20,-0.10,0.06,0.22,-0.01,0.12,0.25,0.01,0.16,0.31,0.00,0.20,0.41,0.09,0.30,0.51,0.26,0.50,0.74,0.04,0.20,0.37,-0.17,0.03,0.24,-0.17,0.01,0.18,-0.19,0.03,0.26,-0.05,0.10,0.24,-0.15,0.07,0.30,-0.14,0.10,0.34,-0.02,0.22,0.46,0.05,0.28,0.51,-0.20,0.02,0.25
Hip Ext/Flexion,22%,-0.05,0.09,0.23,-0.04,0.07,0.18,-0.11,0.04,0.20,-0.03,0.10,0.23,-0.01,0.13,0.28,-0.02,0.18,0.38,0.07,0.28,0.48,0.24,0.48,0.71,0.03,0.19,0.35,-0.19,0.01,0.20,-0.19,-0.02,0.15,-0.21,0.01,0.23,-0.07,0.07,0.21,-0.17,0.04,0.26,-0.16,0.07,0.30,-0.05,0.19,0.43,0.02,0.25,0.47,-0.20,0.01,0.23
Hip Ext/Flexion,23%,-0.07,0.07,0.21,-0.06,0.05,0.17,-0.13,0.03,0.18,-0.05,0.08,0.21,-0.03,0.11,0.25,-0.04,0.15,0.34,0.05,0.25,0.46,0.22,0.45,0.68,0.02,0.18,0.33,-0.21,-0.02,0.18,-0.21,-0.04,0.13,-0.23,-0.01,0.20,-0.09,0.04,0.18,-0.19,0.01,0.22,-0.18,0.04,0.26,-0.08,0.17,0.41,-0.01,0.21,0.44,-0.21,0.00,0.21
Hip Ext/Flexion,24%,-0.08,0.05,0.19,-0.07,0.04,0.15,-0.14,0.01,0.16,-0.06,0.06,0.18,-0.05,0.09,0.22,-0.06,0.13,0.31,0.03,0.23,0.44,0.20,0.43,0.65,0.02,0.16,0.31,-0.22,-0.04,0.15,-0.23,-0.06,0.10,-0.25,-0.04,0.17,-0.11,0.02,0.14,-0.21,-0.02,0.18,-0.20,0.01,0.22,-0.10,0.14,0.38,-0.03,0.19,0.40,-0.21,-0.01,0.19
Hip Ext/Flexion,25%,-0.10,0.03,0.16,-0.08,0.03,0.14,-0.15,0.00,0.15,-0.08,0.04,0.16,-0.06,0.07,0.20,-0.08,0.10,0.29,0.01,0.21,0.41,0.19,0.41,0.62,0.01,0.15,0.29,-0.24,-0.06,0.12,-0.24,-0.08,0.08,-0.27,-0.06,0.14,-0.13,-0.01,0.11,-0.24,-0.05,0.14,-0.23,-0.02,0.18,-0.13,0.11,0.36,-0.05,0.16,0.37,-0.22,-0.02,0.17
Hip Ext/Flexion,26%,-0.12,0.01,0.14,-0.10,0.01,0.12,-0.17,-0.02,0.13,-0.10,0.02,0.14,-0.08,0.04,0.17,-0.10,0.08,0.26,-0.02,0.19,0.39,0.17,0.38,0.59,0.00,0.14,0.27,-0.26,-0.09,0.09,-0.26,-0.10,0.06,-0.29,-0.09,0.11,-0.15,-0.03,0.08,-0.27,-0.08,0.10,-0.25,-0.06,0.14,-0.16,0.09,0.33,-0.07,0.14,0.34,-0.23,-0.04,0.15
Hip Ext/Flexion,27%,-0.13,0.00,0.12,-0.11,0.00,0.11,-0.18,-0.03,0.12,-0.12,0.00,0.12,-0.11,0.02,0.15,-0.12,0.06,0.23,-0.04,0.16,0.36,0.16,0.36,0.56,0.00,0.13,0.25,-0.29,-0.11,0.06,-0.27,-0.11,0.04,-0.31,-0.11,0.08,-0.17,-0.06,0.06,-0.30,-0.12,0.07,-0.27,-0.09,0.10,-0.19,0.06,0.30,-0.09,0.11,0.32,-0.24,-0.05,0.14
Hip Ext/Flexion,28%,-0.15,-0.02,0.10,-0.12,-0.01,0.09,-0.20,-0.05,0.10,-0.14,-0.02,0.10,-0.13,0.00,0.12,-0.14,0.03,0.21,-0.06,0.14,0.34,0.14,0.34,0.53,-0.01,0.11,0.24,-0.31,-0.14,0.04,-0.28,-0.13,0.03,-0.33,-0.14,0.06,-0.19,-0.08,0.03,-0.34,-0.16,0.03,-0.30,-0.12,0.07,-0.21,0.03,0.28,-0.10,0.09,0.29,-0.25,-0.07,0.12
Hip Ext/Flexion,29%,-0.17,-0.04,0.08,-0.14,-0.03,0.08,-0.22,-0.06,0.09,-0.16,-0.04,0.08,-0.16,-0.03,0.10,-0.16,0.01,0.18,-0.08,0.12,0.32,0.13,0.32,0.50,-0.02,0.10,0.22,-0.33,-0.16,0.01,-0.30,-0.14,0.01,-0.36,-0.16,0.03,-0.22,-0.11,0.00,-0.39,-0.20,-0.01,-0.32,-0.15,0.03,-0.24,0.00,0.25,-0.12,0.08,0.27,-0.26,-0.08,0.10
Hip Ext/Flexion,30%,-0.19,-0.06,0.06,-0.15,-0.04,0.06,-0.23,-0.08,0.07,-0.18,-0.06,0.06,-0.19,-0.06,0.07,-0.18,-0.01,0.16,-0.10,0.10,0.30,0.11,0.29,0.47,-0.03,0.09,0.20,-0.36,-0.19,-0.01,-0.31,-0.16,0.00,-0.38,-0.19,0.01,-0.25,-0.14,-0.03,-0.44,-0.24,-0.05,-0.35,-0.18,0.00,-0.27,-0.02,0.22,-0.13,0.06,0.24,-0.28,-0.10,0.09
Hip Ext/Flexion,31%,-0.21,-0.09,0.04,-0.16,-0.06,0.05,-0.25,-0.10,0.06,-0.20,-0.08,0.04,-0.22,-0.09,0.04,-0.20,-0.03,0.13,-0.12,0.08,0.28,0.10,0.27,0.45,-0.04,0.07,0.18,-0.39,-0.21,-0.04,-0.32,-0.17,-0.01,-0.41,-0.21,-0.02,-0.29,-0.17,-0.06,-0.50,-0.29,-0.09,-0.38,-0.21,-0.03,-0.30,-0.05,0.19,-0.14,0.04,0.22,-0.29,-0.11,0.07
Hip Ext/Flexion,32%,-0.24,-0.11,0.02,-0.18,-0.07,0.03,-0.28,-0.12,0.04,-0.23,-0.10,0.02,-0.26,-0.12,0.01,-0.22,-0.05,0.11,-0.14,0.06,0.26,0.08,0.25,0.42,-0.05,0.06,0.17,-0.42,-0.24,-0.06,-0.34,-0.18,-0.03,-0.44,-0.24,-0.04,-0.33,-0.21,-0.09,-0.56,-0.35,-0.13,-0.42,-0.24,-0.06,-0.33,-0.08,0.16,-0.16,0.02,0.20,-0.31,-0.13,0.05
Hip Ext/Flexion,33%,-0.26,-0.13,0.00,-0.20,-0.09,0.02,-0.30,-0.14,0.02,-0.25,-0.13,0.00,-0.30,-0.16,-0.02,-0.24,-0.08,0.09,-0.16,0.04,0.24,0.07,0.23,0.39,-0.07,0.04,0.15,-0.46,-0.27,-0.09,-0.36,-0.20,-0.04,-0.47,-0.27,-0.06,-0.37,-0.25,-0.13,-0.63,-0.40,-0.18,-0.45,-0.27,-0.09,-0.36,-0.11,0.13,-0.17,0.00,0.18,-0.32,-0.14,0.04
Hip Ext/Flexion,34%,-0.29,-0.16,-0.03,-0.21,-0.11,0.00,-0.33,-0.16,0.00,-0.28,-0.15,-0.03,-0.34,-0.20,-0.05,-0.26,-0.10,0.06,-0.19,0.02,0.22,0.05,0.21,0.37,-0.08,0.03,0.14,-0.49,-0.30,-0.11,-0.37,-0.22,-0.06,-0.51,-0.30,-0.09,-0.41,-0.29,-0.16,-0.69,-0.46,-0.22,-0.49,-0.31,-0.13,-0.38,-0.14,0.11,-0.19,-0.01,0.16,-0.34,-0.16,0.02
Hip Ext/Flexion,35%,-0.32,-0.19,-0.06,-0.23,-0.13,-0.02,-0.35,-0.19,-0.02,-0.31,-0.18,-0.05,-0.39,-0.24,-0.08,-0.29,-0.13,0.04,-0.21,0.00,0.20,0.03,0.19,0.35,-0.10,0.01,0.12,-0.53,-0.34,-0.14,-0.39,-0.23,-0.07,-0.55,-0.33,-0.11,-0.46,-0.33,-0.20,-0.76,-0.52,-0.27,-0.53,-0.34,-0.16,-0.41,-0.17,0.08,-0.20,-0.03,0.14,-0.36,-0.17,0.01
Hip Ext/Flexion,36%,-0.36,-0.22,-0.08,-0.25,-0.14,-0.03,-0.39,-0.21,-0.04,-0.35,-0.21,-0.08,-0.44,-0.28,-0.12,-0.31,-0.15,0.01,-0.23,-0.02,0.19,0.02,0.17,0.33,-0.12,-0.01,0.11,-0.58,-0.37,-0.16,-0.42,-0.25,-0.09,-0.59,-0.36,-0.14,-0.51,-0.37,-0.24,-0.83,-0.58,-0.32,-0.57,-0.38,-0.19,-0.44,-0.20,0.05,-0.22,-0.05,0.12,-0.37,-0.19,0.00
Hip Ext/Flexion,37%,-0.39,-0.25,-0.11,-0.28,-0.16,-0.05,-0.42,-0.24,-0.06,-0.38,-0.24,-0.10,-0.49,-0.32,-0.15,-0.34,-0.18,-0.01,-0.25,-0.04,0.17,0.00,0.16,0.31,-0.14,-0.02,0.09,-0.62,-0.41,-0.19,-0.44,-0.27,-0.10,-0.63,-0.40,-0.16,-0.56,-0.42,-0.28,-0.90,-0.64,-0.37,-0.61,-0.42,-0.23,-0.47,-0.22,0.02,-0.24,-0.06,0.11,-0.39,-0.20,-0.02
Hip Ext/Flexion,38%,-0.43,-0.29,-0.14,-0.30,-0.18,-0.07,-0.45,-0.27,-0.08,-0.42,-0.28,-0.13,-0.54,-0.37,-0.19,-0.37,-0.21,-0.04,-0.27,-0.06,0.15,-0.02,0.14,0.30,-0.16,-0.04,0.08,-0.67,-0.44,-0.22,-0.46,-0.29,-0.12,-0.67,-0.43,-0.19,-0.61,-0.47,-0.32,-0.97,-0.70,-0.42,-0.66,-0.46,-0.26,-0.50,-0.25,0.00,-0.25,-0.08,0.09,-0.40,-0.21,-0.03
Hip Ext/Flexion,39%,-0.47,-0.32,-0.17,-0.32,-0.20,-0.09,-0.49,-0.30,-0.11,-0.46,-0.31,-0.16,-0.59,-0.41,-0.23,-0.40,-0.23,-0.07,-0.29,-0.08,0.13,-0.03,0.13,0.28,-0.18,-0.06,0.07,-0.71,-0.48,-0.25,-0.49,-0.31,-0.14,-0.72,-0.47,-0.22,-0.67,-0.52,-0.36,-1.03,-0.75,-0.48,-0.70,-0.50,-0.29,-0.52,-0.28,-0.03,-0.27,-0.09,0.08,-0.41,-0.23,-0.04
Hip Ext/Flexion,40%,-0.51,-0.36,-0.20,-0.35,-0.23,-0.10,-0.53,-0.33,-0.13,-0.49,-0.34,-0.19,-0.64,-0.45,-0.26,-0.43,-0.26,-0.09,-0.30,-0.09,0.12,-0.05,0.11,0.27,-0.20,-0.07,0.06,-0.76,-0.52,-0.29,-0.52,-0.34,-0.16,-0.76,-0.51,-0.25,-0.72,-0.56,-0.41,-1.09,-0.81,-0.53,-0.75,-0.54,-0.33,-0.54,-0.30,-0.06,-0.29,-0.11,0.07,-0.42,-0.24,-0.06
Hip Ext/Flexion,41%,-0.55,-0.39,-0.23,-0.37,-0.25,-0.12,-0.57,-0.36,-0.16,-0.53,-0.37,-0.22,-0.69,-0.49,-0.29,-0.47,-0.29,-0.12,-0.32,-0.11,0.10,-0.06,0.10,0.26,-0.22,-0.09,0.05,-0.81,-0.56,-0.32,-0.54,-0.36,-0.18,-0.81,-0.55,-0.29,-0.77,-0.61,-0.45,-1.14,-0.86,-0.58,-0.79,-0.58,-0.36,-0.56,-0.32,-0.08,-0.30,-0.12,0.06,-0.44,-0.25,-0.07
Hip Ext/Flexion,42%,-0.58,-0.42,-0.26,-0.40,-0.27,-0.14,-0.60,-0.40,-0.19,-0.56,-0.40,-0.25,-0.73,-0.52,-0.32,-0.50,-0.32,-0.14,-0.33,-0.12,0.08,-0.08,0.09,0.25,-0.24,-0.10,0.04,-0.85,-0.60,-0.35,-0.57,-0.39,-0.21,-0.85,-0.58,-0.32,-0.82,-0.66,-0.50,-1.19,-0.90,-0.62,-0.83,-0.61,-0.39,-0.57,-0.34,-0.10,-0.32,-0.13,0.05,-0.45,-0.27,-0.08
Hip Ext/Flexion,43%,-0.61,-0.45,-0.29,-0.42,-0.29,-0.16,-0.64,-0.42,-0.21,-0.59,-0.43,-0.27,-0.76,-0.55,-0.35,-0.53,-0.35,-0.17,-0.34,-0.14,0.06,-0.09,0.07,0.24,-0.26,-0.12,0.03,-0.89,-0.64,-0.39,-0.60,-0.42,-0.23,-0.89,-0.62,-0.35,-0.86,-0.70,-0.54,-1.22,-0.94,-0.66,-0.87,-0.65,-0.42,-0.58,-0.35,-0.12,-0.33,-0.14,0.04,-0.46,-0.28,-0.10
Hip Ext/Flexion,44%,-0.64,-0.48,-0.31,-0.45,-0.31,-0.18,-0.67,-0.45,-0.24,-0.61,-0.45,-0.30,-0.78,-0.58,-0.37,-0.55,-0.37,-0.19,-0.34,-0.15,0.05,-0.11,0.06,0.23,-0.28,-0.13,0.02,-0.92,-0.67,-0.42,-0.63,-0.45,-0.26,-0.92,-0.65,-0.39,-0.89,-0.73,-0.57,-1.24,-0.97,-0.70,-0.90,-0.68,-0.45,-0.59,-0.36,-0.14,-0.34,-0.15,0.04,-0.47,-0.29,-0.11
Hip Ext/Flexion,45%,-0.66,-0.49,-0.33,-0.47,-0.33,-0.19,-0.69,-0.47,-0.26,-0.63,-0.47,-0.31,-0.80,-0.59,-0.39,-0.58,-0.39,-0.21,-0.35,-0.16,0.03,-0.13,0.04,0.22,-0.30,-0.15,0.00,-0.94,-0.70,-0.45,-0.66,-0.47,-0.28,-0.94,-0.68,-0.42,-0.92,-0.76,-0.61,-1.26,-0.99,-0.73,-0.93,-0.70,-0.47,-0.59,-0.37,-0.15,-0.35,-0.16,0.04,-0.48,-0.30,-0.12
Hip Ext/Flexion,46%,-0.67,-0.51,-0.35,-0.48,-0.34,-0.21,-0.70,-0.49,-0.28,-0.64,-0.48,-0.33,-0.80,-0.60,-0.40,-0.60,-0.41,-0.22,-0.35,-0.17,0.01,-0.14,0.03,0.20,-0.32,-0.17,-0.01,-0.95,-0.72,-0.48,-0.69,-0.50,-0.31,-0.96,-0.70,-0.45,-0.94,-0.79,-0.63,-1.26,-1.00,-0.74,-0.95,-0.72,-0.49,-0.58,-0.37,-0.17,-0.36,-0.16,0.03,-0.50,-0.31,-0.13
Hip Ext/Flexion,47%,-0.67,-0.51,-0.35,-0.50,-0.36,-0.22,-0.70,-0.49,-0.29,-0.64,-0.49,-0.34,-0.80,-0.60,-0.40,-0.61,-0.42,-0.24,-0.34,-0.17,0.00,-0.16,0.02,0.19,-0.34,-0.18,-0.02,-0.96,-0.73,-0.50,-0.71,-0.52,-0.33,-0.96,-0.72,-0.47,-0.95,-0.80,-0.65,-1.25,-1.00,-0.75,-0.95,-0.73,-0.50,-0.57,-0.37,-0.17,-0.37,-0.17,0.03,-0.51,-0.33,-0.14
Hip Ext/Flexion,48%,-0.66,-0.51,-0.36,-0.50,-0.36,-0.23,-0.69,-0.49,-0.30,-0.64,-0.49,-0.34,-0.79,-0.59,-0.39,-0.61,-0.43,-0.24,-0.34,-0.18,-0.02,-0.18,0.00,0.18,-0.36,-0.20,-0.03,-0.95,-0.74,-0.52,-0.72,-0.54,-0.35,-0.96,-0.72,-0.49,-0.96,-0.81,-0.66,-1.22,-0.99,-0.75,-0.95,-0.73,-0.50,-0.56,-0.37,-0.18,-0.38,-0.17,0.03,-0.52,-0.34,-0.15
Hip Ext/Flexion,49%,-0.64,-0.50,-0.35,-0.50,-0.37,-0.23,-0.67,-0.49,-0.30,-0.63,-0.48,-0.33,-0.77,-0.58,-0.39,-0.61,-0.43,-0.25,-0.33,-0.18,-0.03,-0.19,-0.01,0.17,-0.38,-0.21,-0.05,-0.93,-0.73,-0.53,-0.73,-0.55,-0.37,-0.95,-0.72,-0.50,-0.95,-0.80,-0.65,-1.19,-0.96,-0.74,-0.93,-0.72,-0.50,-0.54,-0.36,-0.18,-0.39,-0.18,0.02,-0.53,-0.35,-0.17
Hip Ext/Flexion,50%,-0.62,-0.48,-0.34,-0.50,-0.36,-0.23,-0.64,-0.47,-0.30,-0.61,-0.47,-0.33,-0.75,-0.56,-0.37,-0.59,-0.42,-0.25,-0.33,-0.18,-0.04,-0.21,-0.03,0.16,-0.40,-0.23,-0.06,-0.91,-0.72,-0.53,-0.73,-0.56,-0.38,-0.92,-0.71,-0.50,-0.94,-0.79,-0.64,-1.14,-0.93,-0.71,-0.91,-0.70,-0.49,-0.52,-0.35,-0.19,-0.40,-0.19,0.02,-0.54,-0.36,-0.18
Hip Ext/Flexion,51%,-0.59,-0.46,-0.33,-0.48,-0.35,-0.23,-0.61,-0.45,-0.28,-0.59,-0.45,-0.31,-0.71,-0.53,-0.35,-0.57,-0.41,-0.24,-0.32,-0.19,-0.05,-0.23,-0.04,0.14,-0.41,-0.24,-0.07,-0.87,-0.70,-0.52,-0.72,-0.56,-0.39,-0.89,-0.69,-0.49,-0.91,-0.76,-0.61,-1.09,-0.88,-0.68,-0.87,-0.67,-0.47,-0.50,-0.34,-0.19,-0.41,-0.20,0.01,-0.54,-0.36,-0.18
Hip Ext/Flexion,52%,-0.56,-0.43,-0.31,-0.46,-0.34,-0.22,-0.57,-0.42,-0.27,-0.56,-0.43,-0.29,-0.68,-0.50,-0.33,-0.55,-0.39,-0.23,-0.31,-0.19,-0.07,-0.24,-0.06,0.13,-0.42,-0.25,-0.07,-0.83,-0.67,-0.50,-0.71,-0.55,-0.39,-0.85,-0.66,-0.48,-0.89,-0.73,-0.58,-1.03,-0.84,-0.64,-0.82,-0.63,-0.44,-0.48,-0.33,-0.18,-0.42,-0.21,0.00,-0.54,-0.37,-0.19
