,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Hip,26%,-0.24,0.05,0.34,-0.13,0.02,0.16,-0.27,-0.03,0.21,-0.21,0.05,0.30,-0.27,0.13,0.53,-0.15,0.15,0.45,-0.09,0.19,0.47,0.30,0.85,1.40,-0.03,0.09,0.22,-0.57,-0.17,0.22,-0.29,-0.10,0.09,-0.58,-0.17,0.24,-0.38,-0.07,0.24,-1.13,-0.34,0.45,-0.42,-0.10,0.22,-0.13,0.04,0.20,-0.14,0.25,0.65,-0.20,-0.04,0.12
Hip,27%,-0.27,0.01,0.29,-0.14,0.00,0.14,-0.31,-0.06,0.18,-0.24,0.01,0.25,-0.34,0.06,0.45,-0.18,0.12,0.41,-0.10,0.16,0.41,0.27,0.81,1.34,-0.04,0.08,0.20,-0.60,-0.22,0.17,-0.30,-0.12,0.06,-0.61,-0.21,0.18,-0.44,-0.14,0.16,-1.22,-0.46,0.31,-0.47,-0.15,0.16,-0.13,0.01,0.16,-0.17,0.21,0.59,-0.19,-0.04,0.11
Hip,28%,-0.31,-0.03,0.24,-0.15,-0.02,0.12,-0.34,-0.09,0.16,-0.28,-0.04,0.20,-0.41,-0.02,0.36,-0.20,0.08,0.36,-0.11,0.12,0.35,0.25,0.76,1.27,-0.04,0.07,0.18,-0.64,-0.26,0.11,-0.30,-0.13,0.04,-0.64,-0.25,0.13,-0.51,-0.21,0.08,-1.33,-0.59,0.16,-0.52,-0.20,0.12,-0.14,-0.01,0.13,-0.20,0.17,0.54,-0.18,-0.05,0.09
Hip,29%,-0.34,-0.08,0.19,-0.17,-0.03,0.10,-0.37,-0.12,0.13,-0.31,-0.08,0.16,-0.49,-0.10,0.28,-0.23,0.05,0.32,-0.12,0.09,0.31,0.22,0.70,1.19,-0.04,0.06,0.15,-0.67,-0.31,0.06,-0.31,-0.14,0.02,-0.67,-0.29,0.09,-0.58,-0.29,0.01,-1.47,-0.74,0.00,-0.57,-0.25,0.07,-0.17,-0.03,0.11,-0.22,0.13,0.48,-0.17,-0.05,0.07
Hip,30%,-0.38,-0.12,0.14,-0.18,-0.05,0.08,-0.41,-0.15,0.12,-0.35,-0.12,0.11,-0.57,-0.19,0.20,-0.26,0.01,0.28,-0.14,0.06,0.27,0.18,0.64,1.10,-0.04,0.05,0.13,-0.71,-0.35,0.01,-0.32,-0.15,0.01,-0.70,-0.33,0.04,-0.66,-0.37,-0.07,-1.65,-0.90,-0.16,-0.63,-0.30,0.03,-0.19,-0.05,0.09,-0.24,0.09,0.42,-0.16,-0.05,0.07
Hip,31%,-0.41,-0.16,0.10,-0.19,-0.07,0.06,-0.45,-0.17,0.10,-0.39,-0.16,0.07,-0.67,-0.27,0.12,-0.29,-0.02,0.25,-0.15,0.04,0.23,0.16,0.58,1.01,-0.05,0.04,0.12,-0.75,-0.40,-0.04,-0.32,-0.17,-0.01,-0.73,-0.37,-0.01,-0.75,-0.45,-0.14,-1.85,-1.08,-0.31,-0.69,-0.35,-0.01,-0.21,-0.07,0.08,-0.25,0.06,0.37,-0.16,-0.04,0.07
Hip,32%,-0.45,-0.20,0.05,-0.21,-0.08,0.04,-0.48,-0.20,0.07,-0.42,-0.20,0.02,-0.77,-0.36,0.04,-0.32,-0.05,0.21,-0.17,0.02,0.21,0.12,0.53,0.93,-0.05,0.03,0.11,-0.79,-0.44,-0.09,-0.33,-0.18,-0.02,-0.76,-0.40,-0.05,-0.83,-0.52,-0.21,-2.05,-1.25,-0.45,-0.76,-0.41,-0.05,-0.25,-0.09,0.07,-0.26,0.03,0.32,-0.15,-0.04,0.07
Hip,33%,-0.49,-0.24,0.00,-0.23,-0.10,0.03,-0.51,-0.23,0.05,-0.46,-0.24,-0.02,-0.87,-0.46,-0.04,-0.35,-0.09,0.18,-0.19,0.00,0.20,0.09,0.46,0.84,-0.06,0.02,0.09,-0.85,-0.49,-0.13,-0.34,-0.19,-0.03,-0.80,-0.44,-0.08,-0.91,-0.59,-0.27,-2.23,-1.40,-0.58,-0.83,-0.46,-0.09,-0.29,-0.11,0.07,-0.27,0.00,0.27,-0.14,-0.03,0.08
Hip,34%,-0.53,-0.29,-0.04,-0.24,-0.12,0.01,-0.54,-0.26,0.03,-0.50,-0.28,-0.06,-0.98,-0.55,-0.11,-0.39,-0.12,0.14,-0.22,-0.01,0.19,0.06,0.41,0.75,-0.06,0.01,0.08,-0.91,-0.53,-0.16,-0.36,-0.20,-0.04,-0.84,-0.48,-0.11,-0.99,-0.66,-0.32,-2.37,-1.53,-0.68,-0.90,-0.52,-0.13,-0.33,-0.14,0.06,-0.27,-0.02,0.22,-0.12,-0.02,0.08
Hip,35%,-0.57,-0.33,-0.09,-0.26,-0.13,0.00,-0.57,-0.28,0.01,-0.54,-0.32,-0.10,-1.09,-0.64,-0.18,-0.42,-0.16,0.11,-0.25,-0.03,0.19,0.03,0.35,0.67,-0.06,0.00,0.07,-0.98,-0.58,-0.18,-0.38,-0.22,-0.05,-0.90,-0.52,-0.14,-1.08,-0.72,-0.35,-2.48,-1.63,-0.78,-0.97,-0.57,-0.17,-0.38,-0.17,0.05,-0.27,-0.04,0.18,-0.10,-0.01,0.08
Hip,36%,-0.61,-0.37,-0.13,-0.28,-0.15,-0.02,-0.60,-0.31,-0.02,-0.58,-0.36,-0.14,-1.19,-0.72,-0.24,-0.45,-0.19,0.08,-0.28,-0.05,0.18,0.01,0.30,0.60,-0.07,0.00,0.07,-1.06,-0.63,-0.20,-0.40,-0.23,-0.06,-0.96,-0.56,-0.16,-1.17,-0.78,-0.38,-2.57,-1.72,-0.86,-1.01,-0.61,-0.21,-0.43,-0.19,0.04,-0.27,-0.06,0.15,-0.09,0.00,0.10
Hip,37%,-0.65,-0.41,-0.17,-0.30,-0.17,-0.03,-0.62,-0.33,-0.05,-0.63,-0.41,-0.18,-1.28,-0.79,-0.30,-0.49,-0.22,0.05,-0.31,-0.06,0.18,-0.01,0.25,0.52,-0.08,0.00,0.07,-1.13,-0.67,-0.22,-0.41,-0.24,-0.06,-1.03,-0.61,-0.18,-1.25,-0.83,-0.42,-2.65,-1.79,-0.93,-1.03,-0.64,-0.25,-0.47,-0.22,0.02,-0.29,-0.08,0.12,-0.08,0.02,0.12
Hip,38%,-0.70,-0.45,-0.21,-0.32,-0.18,-0.04,-0.64,-0.36,-0.08,-0.67,-0.45,-0.22,-1.34,-0.85,-0.35,-0.52,-0.25,0.02,-0.34,-0.08,0.18,-0.03,0.21,0.44,-0.08,0.00,0.07,-1.17,-0.71,-0.25,-0.43,-0.26,-0.08,-1.09,-0.65,-0.21,-1.30,-0.89,-0.47,-2.71,-1.85,-0.99,-1.02,-0.65,-0.28,-0.50,-0.25,0.01,-0.30,-0.10,0.10,-0.07,0.04,0.15
Hip,39%,-0.73,-0.49,-0.25,-0.34,-0.19,-0.05,-0.65,-0.38,-0.11,-0.71,-0.48,-0.26,-1.38,-0.89,-0.40,-0.56,-0.28,0.00,-0.37,-0.10,0.17,-0.04,0.16,0.37,-0.08,-0.01,0.07,-1.18,-0.74,-0.29,-0.45,-0.27,-0.10,-1.12,-0.68,-0.24,-1.32,-0.93,-0.53,-2.72,-1.87,-1.03,-1.00,-0.65,-0.30,-0.54,-0.28,-0.01,-0.29,-0.10,0.08,-0.07,0.06,0.18
Hip,40%,-0.77,-0.52,-0.28,-0.35,-0.21,-0.06,-0.66,-0.40,-0.13,-0.74,-0.51,-0.29,-1.37,-0.91,-0.45,-0.60,-0.31,-0.03,-0.40,-0.12,0.16,-0.05,0.13,0.31,-0.08,-0.01,0.07,-1.16,-0.75,-0.34,-0.47,-0.29,-0.11,-1.11,-0.70,-0.28,-1.33,-0.96,-0.60,-2.62,-1.84,-1.05,-0.97,-0.64,-0.31,-0.58,-0.30,-0.03,-0.29,-0.11,0.07,-0.06,0.08,0.21
Hip,41%,-0.79,-0.55,-0.31,-0.36,-0.22,-0.07,-0.66,-0.41,-0.16,-0.76,-0.54,-0.32,-1.34,-0.91,-0.49,-0.64,-0.34,-0.05,-0.42,-0.13,0.15,-0.06,0.10,0.26,-0.09,0.00,0.08,-1.10,-0.73,-0.37,-0.49,-0.31,-0.13,-1.08,-0.70,-0.31,-1.32,-0.98,-0.64,-2.39,-1.71,-1.04,-0.95,-0.64,-0.33,-0.62,-0.34,-0.05,-0.29,-0.12,0.05,-0.05,0.09,0.24
Hip,42%,-0.79,-0.56,-0.33,-0.37,-0.22,-0.08,-0.65,-0.42,-0.19,-0.76,-0.55,-0.34,-1.27,-0.89,-0.51,-0.66,-0.37,-0.08,-0.43,-0.15,0.13,-0.07,0.07,0.22,-0.09,0.00,0.09,-1.03,-0.70,-0.38,-0.51,-0.33,-0.15,-1.03,-0.68,-0.34,-1.32,-0.99,-0.66,-2.06,-1.52,-0.98,-0.93,-0.64,-0.34,-0.65,-0.37,-0.08,-0.28,-0.12,0.05,-0.05,0.10,0.26
Hip,43%,-0.78,-0.56,-0.34,-0.37,-0.23,-0.08,-0.63,-0.42,-0.20,-0.75,-0.55,-0.34,-1.17,-0.83,-0.50,-0.69,-0.40,-0.12,-0.44,-0.17,0.11,-0.09,0.05,0.19,-0.10,0.00,0.11,-0.95,-0.66,-0.36,-0.52,-0.34,-0.16,-0.97,-0.66,-0.34,-1.30,-0.96,-0.62,-1.72,-1.27,-0.83,-0.91,-0.63,-0.36,-0.67,-0.39,-0.10,-0.27,-0.11,0.05,-0.06,0.10,0.27
Hip,44%,-0.75,-0.54,-0.33,-0.38,-0.23,-0.09,-0.60,-0.40,-0.21,-0.72,-0.53,-0.33,-1.06,-0.75,-0.45,-0.70,-0.43,-0.16,-0.45,-0.18,0.09,-0.11,0.03,0.16,-0.11,0.01,0.12,-0.88,-0.60,-0.32,-0.52,-0.34,-0.16,-0.91,-0.62,-0.33,-1.27,-0.90,-0.52,-1.47,-1.02,-0.57,-0.89,-0.63,-0.37,-0.68,-0.40,-0.11,-0.26,-0.10,0.05,-0.06,0.11,0.28
Hip,45%,-0.70,-0.50,-0.31,-0.38,-0.23,-0.09,-0.55,-0.38,-0.21,-0.69,-0.49,-0.30,-0.95,-0.65,-0.36,-0.71,-0.45,-0.19,-0.44,-0.19,0.07,-0.13,0.01,0.15,-0.11,0.01,0.12,-0.81,-0.54,-0.27,-0.53,-0.34,-0.16,-0.84,-0.57,-0.30,-1.22,-0.81,-0.40,-1.34,-0.80,-0.26,-0.88,-0.63,-0.37,-0.68,-0.40,-0.12,-0.25,-0.10,0.05,-0.06,0.12,0.30
Hip,46%,-0.63,-0.45,-0.27,-0.37,-0.23,-0.08,-0.49,-0.34,-0.19,-0.63,-0.44,-0.25,-0.83,-0.53,-0.23,-0.71,-0.45,-0.20,-0.43,-0.19,0.04,-0.16,-0.01,0.15,-0.11,0.01,0.12,-0.73,-0.48,-0.23,-0.53,-0.34,-0.16,-0.76,-0.51,-0.27,-1.13,-0.71,-0.29,-1.25,-0.62,0.01,-0.86,-0.62,-0.38,-0.67,-0.40,-0.13,-0.24,-0.09,0.05,-0.06,0.12,0.30
Hip,47%,-0.56,-0.38,-0.20,-0.35,-0.22,-0.08,-0.42,-0.28,-0.15,-0.57,-0.37,-0.17,-0.72,-0.39,-0.06,-0.68,-0.44,-0.19,-0.40,-0.19,0.02,-0.19,-0.02,0.15,-0.13,0.00,0.13,-0.65,-0.43,-0.20,-0.51,-0.33,-0.15,-0.68,-0.45,-0.23,-1.02,-0.61,-0.21,-1.13,-0.45,0.23,-0.83,-0.60,-0.37,-0.68,-0.40,-0.13,-0.23,-0.09,0.06,-0.06,0.11,0.28
Hip,48%,-0.48,-0.29,-0.11,-0.32,-0.19,-0.06,-0.34,-0.22,-0.09,-0.49,-0.29,-0.09,-0.61,-0.24,0.14,-0.64,-0.40,-0.17,-0.36,-0.18,0.00,-0.22,-0.03,0.16,-0.14,0.00,0.14,-0.59,-0.37,-0.16,-0.47,-0.32,-0.16,-0.60,-0.39,-0.18,-0.91,-0.52,-0.12,-0.92,-0.23,0.46,-0.79,-0.57,-0.34,-0.70,-0.41,-0.12,-0.21,-0.08,0.05,-0.08,0.09,0.26
Hip,49%,-0.39,-0.19,0.01,-0.28,-0.16,-0.04,-0.27,-0.14,-0.01,-0.40,-0.19,0.02,-0.48,-0.07,0.35,-0.59,-0.35,-0.11,-0.32,-0.16,0.01,-0.23,-0.04,0.15,-0.16,-0.01,0.14,-0.56,-0.31,-0.05,-0.44,-0.30,-0.16,-0.55,-0.32,-0.08,-0.81,-0.39,0.03,-0.69,0.09,0.87,-0.75,-0.52,-0.28,-0.70,-0.40,-0.10,-0.20,-0.08,0.04,-0.09,0.08,0.24
Hip,50%,-0.28,-0.08,0.13,-0.22,-0.12,-0.01,-0.21,-0.06,0.09,-0.30,-0.08,0.13,-0.33,0.11,0.55,-0.52,-0.28,-0.04,-0.30,-0.13,0.05,-0.22,-0.04,0.14,-0.19,-0.02,0.14,-0.52,-0.20,0.13,-0.41,-0.27,-0.13,-0.52,-0.22,0.07,-0.68,-0.21,0.26,-0.42,0.51,1.45,-0.71,-0.45,-0.18,-0.67,-0.37,-0.08,-0.18,-0.08,0.03,-0.10,0.06,0.22
Hip,51%,-0.16,0.05,0.26,-0.16,-0.06,0.04,-0.14,0.03,0.21,-0.18,0.03,0.25,-0.15,0.30,0.75,-0.44,-0.19,0.06,-0.30,-0.09,0.12,-0.19,-0.04,0.12,-0.23,-0.04,0.16,-0.44,-0.05,0.35,-0.37,-0.22,-0.08,-0.44,-0.09,0.25,-0.50,0.03,0.55,-0.10,1.00,2.10,-0.65,-0.34,-0.03,-0.57,-0.30,-0.03,-0.17,-0.07,0.03,-0.11,0.06,0.22
Hip,52%,-0.03,0.17,0.38,-0.10,0.01,0.12,-0.07,0.13,0.32,-0.07,0.15,0.36,0.02,0.47,0.92,-0.34,-0.09,0.17,-0.29,-0.05,0.18,-0.17,-0.03,0.10,-0.26,-0.05,0.16,-0.30,0.12,0.55,-0.32,-0.16,-0.01,-0.31,0.06,0.43,-0.28,0.27,0.83,0.25,1.43,2.61,-0.54,-0.18,0.18,-0.46,-0.20,0.05,-0.16,-0.06,0.03,-0.10,0.06,0.22
Hip,53%,0.08,0.29,0.49,-0.06,0.08,0.21,0.00,0.21,0.42,0.05,0.25,0.46,0.18,0.63,1.07,-0.23,0.02,0.28,-0.25,-0.02,0.22,-0.15,-0.03,0.09,-0.29,-0.06,0.16,-0.14,0.28,0.70,-0.27,-0.10,0.06,-0.15,0.22,0.59,-0.06,0.49,1.04,0.55,1.73,2.91,-0.40,0.01,0.42,-0.36,-0.11,0.14,-0.15,-0.06,0.03,-0.08,0.07,0.23
Hip,54%,0.17,0.39,0.60,-0.01,0.14,0.30,0.06,0.28,0.51,0.14,0.35,0.56,0.31,0.76,1.20,-0.13,0.13,0.40,-0.20,0.02,0.25,-0.15,-0.03,0.09,-0.30,-0.06,0.18,-0.01,0.40,0.81,-0.23,-0.04,0.15,-0.02,0.35,0.71,0.10,0.64,1.18,0.76,1.87,2.98,-0.24,0.19,0.63,-0.28,-0.03,0.22,-0.14,-0.06,0.03,-0.07,0.09,0.25
