,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Anterior/Posterior,10%,-0.23,-0.18,-0.13,-0.13,-0.11,-0.08,-0.18,-0.15,-0.11,-0.23,-0.18,-0.12,-0.29,-0.24,-0.18,-0.23,-0.18,-0.12,-0.17,-0.12,-0.08,-0.12,-0.08,-0.04,-0.16,-0.10,-0.04,-0.20,-0.16,-0.12,-0.12,-0.09,-0.07,-0.19,-0.15,-0.12,-0.23,-0.20,-0.17,-0.32,-0.28,-0.23,-0.24,-0.19,-0.14,-0.14,-0.10,-0.07,-0.12,-0.07,-0.03,-0.14,-0.11,-0.07
Anterior/Posterior,11%,-0.22,-0.17,-0.13,-0.13,-0.11,-0.08,-0.18,-0.14,-0.11,-0.22,-0.17,-0.12,-0.28,-0.23,-0.18,-0.23,-0.17,-0.12,-0.15,-0.11,-0.07,-0.13,-0.09,-0.05,-0.15,-0.10,-0.04,-0.20,-0.16,-0.12,-0.12,-0.09,-0.07,-0.19,-0.15,-0.11,-0.22,-0.19,-0.16,-0.30,-0.26,-0.22,-0.23,-0.19,-0.14,-0.13,-0.09,-0.06,-0.13,-0.08,-0.04,-0.14,-0.11,-0.07
Anterior/Posterior,12%,-0.20,-0.16,-0.12,-0.13,-0.10,-0.08,-0.16,-0.13,-0.10,-0.21,-0.16,-0.11,-0.25,-0.21,-0.16,-0.22,-0.17,-0.12,-0.14,-0.10,-0.06,-0.13,-0.09,-0.05,-0.14,-0.09,-0.05,-0.19,-0.15,-0.11,-0.12,-0.09,-0.07,-0.18,-0.14,-0.11,-0.21,-0.18,-0.16,-0.28,-0.24,-0.20,-0.23,-0.18,-0.13,-0.12,-0.08,-0.05,-0.14,-0.09,-0.05,-0.14,-0.10,-0.06
Anterior/Posterior,13%,-0.19,-0.15,-0.11,-0.12,-0.10,-0.08,-0.15,-0.13,-0.10,-0.19,-0.15,-0.11,-0.23,-0.19,-0.15,-0.21,-0.16,-0.11,-0.13,-0.09,-0.05,-0.14,-0.10,-0.06,-0.14,-0.09,-0.04,-0.17,-0.14,-0.11,-0.12,-0.10,-0.07,-0.17,-0.13,-0.10,-0.19,-0.17,-0.14,-0.25,-0.22,-0.18,-0.22,-0.17,-0.13,-0.10,-0.07,-0.04,-0.14,-0.10,-0.06,-0.14,-0.10,-0.06
Anterior/Posterior,14%,-0.17,-0.14,-0.10,-0.12,-0.10,-0.07,-0.14,-0.11,-0.09,-0.17,-0.13,-0.09,-0.20,-0.16,-0.13,-0.20,-0.15,-0.10,-0.12,-0.08,-0.04,-0.14,-0.10,-0.06,-0.13,-0.08,-0.03,-0.16,-0.13,-0.10,-0.11,-0.09,-0.07,-0.15,-0.12,-0.10,-0.18,-0.15,-0.13,-0.22,-0.19,-0.16,-0.20,-0.16,-0.12,-0.09,-0.06,-0.03,-0.14,-0.10,-0.06,-0.13,-0.09,-0.05
Anterior/Posterior,15%,-0.15,-0.12,-0.09,-0.11,-0.09,-0.07,-0.13,-0.10,-0.08,-0.16,-0.12,-0.08,-0.17,-0.14,-0.10,-0.18,-0.14,-0.09,-0.10,-0.06,-0.02,-0.14,-0.10,-0.06,-0.12,-0.07,-0.01,-0.15,-0.12,-0.09,-0.11,-0.09,-0.07,-0.14,-0.11,-0.09,-0.16,-0.14,-0.12,-0.19,-0.17,-0.14,-0.19,-0.15,-0.11,-0.08,-0.05,-0.02,-0.14,-0.11,-0.07,-0.12,-0.08,-0.04
Anterior/Posterior,16%,-0.13,-0.10,-0.08,-0.10,-0.08,-0.06,-0.12,-0.09,-0.07,-0.14,-0.10,-0.07,-0.15,-0.12,-0.08,-0.17,-0.12,-0.08,-0.09,-0.05,-0.01,-0.13,-0.10,-0.06,-0.10,-0.06,-0.01,-0.13,-0.11,-0.08,-0.11,-0.09,-0.07,-0.13,-0.10,-0.08,-0.15,-0.12,-0.10,-0.17,-0.14,-0.11,-0.17,-0.14,-0.10,-0.07,-0.04,-0.01,-0.14,-0.11,-0.07,-0.11,-0.07,-0.03
Anterior/Posterior,17%,-0.12,-0.09,-0.06,-0.09,-0.07,-0.06,-0.11,-0.09,-0.06,-0.12,-0.09,-0.06,-0.12,-0.09,-0.06,-0.15,-0.11,-0.07,-0.08,-0.04,0.00,-0.13,-0.10,-0.06,-0.09,-0.04,0.00,-0.12,-0.10,-0.08,-0.10,-0.08,-0.07,-0.12,-0.09,-0.07,-0.13,-0.11,-0.09,-0.15,-0.12,-0.09,-0.16,-0.12,-0.09,-0.06,-0.03,0.00,-0.14,-0.11,-0.07,-0.10,-0.06,-0.02
Anterior/Posterior,18%,-0.10,-0.08,-0.05,-0.08,-0.07,-0.05,-0.10,-0.08,-0.06,-0.11,-0.08,-0.05,-0.10,-0.07,-0.05,-0.14,-0.10,-0.06,-0.07,-0.03,0.01,-0.12,-0.09,-0.06,-0.07,-0.03,0.01,-0.11,-0.09,-0.07,-0.09,-0.08,-0.06,-0.11,-0.08,-0.06,-0.12,-0.10,-0.08,-0.13,-0.10,-0.07,-0.14,-0.11,-0.08,-0.05,-0.02,0.01,-0.13,-0.10,-0.07,-0.09,-0.05,-0.02
Anterior/Posterior,19%,-0.09,-0.07,-0.04,-0.08,-0.06,-0.05,-0.09,-0.07,-0.05,-0.10,-0.07,-0.04,-0.09,-0.06,-0.03,-0.12,-0.09,-0.05,-0.06,-0.02,0.02,-0.12,-0.09,-0.05,-0.06,-0.02,0.02,-0.10,-0.08,-0.06,-0.09,-0.07,-0.06,-0.10,-0.07,-0.05,-0.11,-0.09,-0.06,-0.11,-0.08,-0.06,-0.13,-0.10,-0.06,-0.05,-0.02,0.01,-0.13,-0.10,-0.07,-0.08,-0.04,-0.01
Anterior/Posterior,20%,-0.08,-0.06,-0.03,-0.07,-0.06,-0.04,-0.08,-0.06,-0.04,-0.08,-0.06,-0.03,-0.07,-0.04,-0.02,-0.11,-0.07,-0.04,-0.05,-0.01,0.02,-0.11,-0.08,-0.05,-0.05,-0.01,0.03,-0.09,-0.07,-0.05,-0.08,-0.07,-0.05,-0.09,-0.07,-0.05,-0.10,-0.08,-0.05,-0.09,-0.07,-0.04,-0.11,-0.08,-0.05,-0.04,-0.01,0.02,-0.12,-0.10,-0.07,-0.07,-0.04,0.00
Anterior/Posterior,21%,-0.07,-0.05,-0.02,-0.07,-0.05,-0.03,-0.07,-0.05,-0.03,-0.08,-0.05,-0.02,-0.06,-0.03,-0.01,-0.09,-0.06,-0.03,-0.04,-0.01,0.03,-0.10,-0.07,-0.04,-0.04,0.00,0.03,-0.08,-0.06,-0.05,-0.08,-0.06,-0.05,-0.08,-0.06,-0.04,-0.09,-0.07,-0.05,-0.08,-0.05,-0.03,-0.10,-0.07,-0.04,-0.03,-0.01,0.02,-0.11,-0.09,-0.07,-0.06,-0.03,0.00
Anterior/Posterior,22%,-0.06,-0.04,-0.02,-0.06,-0.05,-0.03,-0.07,-0.05,-0.03,-0.07,-0.04,-0.02,-0.05,-0.03,0.00,-0.08,-0.05,-0.02,-0.04,0.00,0.03,-0.10,-0.07,-0.03,-0.03,0.00,0.04,-0.07,-0.06,-0.04,-0.07,-0.06,-0.04,-0.07,-0.05,-0.03,-0.08,-0.06,-0.04,-0.07,-0.04,-0.02,-0.08,-0.06,-0.04,-0.03,0.00,0.02,-0.11,-0.09,-0.06,-0.05,-0.02,0.00
Anterior/Posterior,23%,-0.06,-0.04,-0.01,-0.06,-0.04,-0.02,-0.06,-0.04,-0.02,-0.06,-0.04,-0.01,-0.04,-0.02,0.00,-0.07,-0.04,-0.01,-0.03,0.00,0.03,-0.09,-0.06,-0.02,-0.02,0.01,0.04,-0.07,-0.05,-0.03,-0.07,-0.05,-0.04,-0.06,-0.05,-0.03,-0.07,-0.05,-0.04,-0.06,-0.04,-0.01,-0.07,-0.05,-0.03,-0.02,0.00,0.02,-0.10,-0.08,-0.06,-0.04,-0.02,0.01
Anterior/Posterior,24%,-0.05,-0.03,-0.01,-0.05,-0.04,-0.02,-0.05,-0.04,-0.02,-0.05,-0.03,-0.01,-0.03,-0.01,0.01,-0.06,-0.04,-0.01,-0.03,0.00,0.03,-0.09,-0.05,-0.02,-0.02,0.01,0.04,-0.06,-0.04,-0.03,-0.06,-0.05,-0.03,-0.06,-0.04,-0.02,-0.06,-0.05,-0.03,-0.05,-0.03,-0.01,-0.06,-0.04,-0.02,-0.02,0.00,0.02,-0.09,-0.07,-0.05,-0.04,-0.01,0.01
Anterior/Posterior,25%,-0.05,-0.03,0.00,-0.05,-0.03,-0.01,-0.05,-0.03,-0.01,-0.05,-0.03,0.00,-0.03,-0.01,0.01,-0.06,-0.03,0.00,-0.02,0.01,0.03,-0.08,-0.04,-0.01,-0.01,0.02,0.05,-0.06,-0.04,-0.02,-0.06,-0.04,-0.03,-0.05,-0.04,-0.02,-0.06,-0.04,-0.03,-0.04,-0.02,0.00,-0.05,-0.03,-0.02,-0.02,0.00,0.02,-0.09,-0.07,-0.05,-0.03,-0.01,0.01
Anterior/Posterior,26%,-0.04,-0.02,0.00,-0.05,-0.03,-0.01,-0.04,-0.03,-0.01,-0.04,-0.02,0.00,-0.02,0.00,0.01,-0.05,-0.02,0.00,-0.02,0.01,0.04,-0.07,-0.04,-0.01,-0.01,0.02,0.05,-0.05,-0.04,-0.02,-0.05,-0.04,-0.02,-0.05,-0.03,-0.02,-0.05,-0.04,-0.02,-0.03,-0.02,0.00,-0.05,-0.03,-0.01,-0.01,0.01,0.03,-0.08,-0.06,-0.04,-0.03,-0.01,0.02
Anterior/Posterior,27%,-0.04,-0.02,0.01,-0.04,-0.02,-0.01,-0.04,-0.02,-0.01,-0.04,-0.02,0.00,-0.02,0.00,0.02,-0.04,-0.02,0.01,-0.01,0.01,0.04,-0.06,-0.03,0.00,0.00,0.02,0.05,-0.05,-0.03,-0.02,-0.05,-0.03,-0.02,-0.04,-0.03,-0.01,-0.05,-0.03,-0.02,-0.03,-0.01,0.00,-0.04,-0.02,-0.01,-0.01,0.01,0.03,-0.07,-0.05,-0.04,-0.03,0.00,0.02
Anterior/Posterior,28%,-0.03,-0.01,0.01,-0.04,-0.02,0.00,-0.03,-0.02,0.00,-0.03,-0.01,0.01,-0.02,0.00,0.02,-0.03,-0.01,0.01,-0.01,0.01,0.04,-0.06,-0.03,0.00,0.00,0.03,0.06,-0.04,-0.03,-0.01,-0.04,-0.03,-0.01,-0.04,-0.03,-0.01,-0.04,-0.03,-0.02,-0.02,-0.01,0.01,-0.03,-0.02,0.00,-0.01,0.01,0.03,-0.07,-0.05,-0.03,-0.02,0.00,0.02
Anterior/Posterior,29%,-0.03,-0.01,0.01,-0.04,-0.02,0.00,-0.03,-0.01,0.00,-0.03,-0.01,0.01,-0.01,0.00,0.02,-0.03,0.00,0.02,-0.01,0.02,0.04,-0.05,-0.02,0.00,0.00,0.03,0.06,-0.04,-0.02,-0.01,-0.04,-0.02,-0.01,-0.04,-0.02,-0.01,-0.04,-0.03,-0.01,-0.02,0.00,0.01,-0.03,-0.01,0.00,-0.01,0.01,0.03,-0.06,-0.04,-0.03,-0.02,0.00,0.03
Anterior/Posterior,30%,-0.02,0.00,0.02,-0.03,-0.01,0.01,-0.03,-0.01,0.01,-0.02,0.00,0.02,-0.01,0.01,0.03,-0.02,0.00,0.02,0.00,0.02,0.05,-0.04,-0.02,0.01,0.00,0.03,0.06,-0.03,-0.02,0.00,-0.03,-0.02,-0.01,-0.03,-0.02,0.00,-0.03,-0.02,-0.01,-0.02,0.00,0.02,-0.02,-0.01,0.01,-0.01,0.01,0.03,-0.06,-0.04,-0.02,-0.02,0.01,0.03
Anterior/Posterior,31%,-0.02,0.00,0.02,-0.03,-0.01,0.01,-0.02,0.00,0.01,-0.02,0.00,0.02,-0.01,0.01,0.03,-0.02,0.01,0.03,0.00,0.02,0.05,-0.04,-0.01,0.01,0.01,0.04,0.07,-0.03,-0.02,0.00,-0.03,-0.02,0.00,-0.03,-0.01,0.00,-0.03,-0.02,0.00,-0.01,0.00,0.02,-0.02,0.00,0.01,0.00,0.02,0.04,-0.05,-0.03,-0.02,-0.01,0.01,0.03
Anterior/Posterior,32%,-0.01,0.01,0.03,-0.02,-0.01,0.01,-0.02,0.00,0.02,-0.02,0.01,0.03,0.00,0.02,0.04,-0.01,0.01,0.03,0.00,0.03,0.05,-0.03,-0.01,0.01,0.01,0.04,0.07,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.01,0.01,0.03,-0.01,0.00,0.02,0.00,0.02,0.04,-0.05,-0.03,-0.01,-0.01,0.01,0.03
Anterior/Posterior,33%,-0.01,0.01,0.03,-0.02,0.00,0.02,-0.01,0.01,0.02,-0.01,0.01,0.03,0.00,0.02,0.04,0.00,0.02,0.04,0.01,0.03,0.06,-0.03,-0.01,0.01,0.01,0.04,0.07,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.01,0.00,0.02,0.04,-0.01,0.01,0.02,0.00,0.02,0.04,-0.04,-0.03,-0.01,-0.01,0.01,0.03
Anterior/Posterior,34%,0.00,0.02,0.04,-0.02,0.00,0.02,-0.01,0.01,0.03,-0.01,0.01,0.03,0.01,0.03,0.05,0.00,0.02,0.05,0.01,0.04,0.06,-0.03,-0.01,0.02,0.01,0.04,0.07,-0.01,0.00,0.01,-0.02,0.00,0.01,-0.02,0.00,0.01,-0.01,0.00,0.01,0.00,0.02,0.04,0.00,0.01,0.03,0.00,0.02,0.05,-0.04,-0.02,-0.01,-0.01,0.01,0.03
Anterior/Posterior,35%,0.00,0.02,0.04,-0.01,0.01,0.02,0.00,0.02,0.03,0.00,0.02,0.04,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.06,-0.02,0.00,0.02,0.01,0.04,0.07,-0.01,0.00,0.02,-0.02,0.00,0.01,-0.01,0.00,0.02,-0.01,0.01,0.02,0.01,0.03,0.05,0.01,0.02,0.03,0.01,0.03,0.05,-0.03,-0.02,-0.01,0.00,0.02,0.04
Anterior/Posterior,36%,0.01,0.03,0.05,-0.01,0.01,0.03,0.00,0.02,0.04,0.01,0.02,0.04,0.02,0.04,0.06,0.01,0.04,0.06,0.02,0.04,0.07,-0.02,0.00,0.02,0.02,0.04,0.07,0.00,0.01,0.02,-0.01,0.00,0.02,-0.01,0.01,0.02,0.00,0.01,0.03,0.02,0.04,0.06,0.01,0.03,0.04,0.01,0.03,0.05,-0.03,-0.02,0.00,0.00,0.02,0.04
Anterior/Posterior,37%,0.01,0.03,0.05,0.00,0.01,0.03,0.01,0.03,0.04,0.01,0.03,0.05,0.03,0.05,0.07,0.02,0.05,0.07,0.02,0.05,0.07,-0.02,0.00,0.02,0.02,0.05,0.07,0.00,0.01,0.03,-0.01,0.01,0.02,0.00,0.01,0.03,0.00,0.02,0.04,0.03,0.05,0.08,0.02,0.03,0.05,0.01,0.03,0.06,-0.03,-0.01,0.00,0.00,0.02,0.04
Anterior/Posterior,38%,0.02,0.04,0.06,0.00,0.02,0.04,0.01,0.03,0.05,0.02,0.04,0.06,0.04,0.06,0.08,0.03,0.06,0.09,0.03,0.05,0.08,-0.02,0.00,0.03,0.02,0.05,0.08,0.01,0.02,0.03,0.00,0.01,0.02,0.00,0.02,0.03,0.01,0.03,0.05,0.04,0.06,0.09,0.02,0.04,0.06,0.01,0.04,0.06,-0.03,-0.01,0.00,0.00,0.02,0.05
Anterior/Posterior,39%,0.03,0.05,0.07,0.01,0.02,0.04,0.02,0.04,0.06,0.03,0.05,0.07,0.05,0.07,0.10,0.03,0.07,0.10,0.03,0.06,0.09,-0.02,0.01,0.03,0.02,0.05,0.08,0.01,0.03,0.04,0.00,0.02,0.03,0.01,0.03,0.04,0.02,0.04,0.06,0.05,0.08,0.11,0.03,0.05,0.07,0.02,0.04,0.07,-0.02,-0.01,0.01,0.00,0.03,0.05
Anterior/Posterior,40%,0.03,0.06,0.08,0.01,0.03,0.05,0.03,0.05,0.07,0.03,0.06,0.08,0.05,0.08,0.11,0.04,0.08,0.11,0.04,0.06,0.09,-0.02,0.01,0.03,0.02,0.05,0.08,0.02,0.04,0.05,0.01,0.02,0.03,0.02,0.03,0.05,0.03,0.05,0.08,0.06,0.09,0.13,0.04,0.06,0.09,0.02,0.05,0.07,-0.02,-0.01,0.01,0.01,0.03,0.06
Anterior/Posterior,41%,0.04,0.07,0.10,0.02,0.04,0.06,0.03,0.05,0.08,0.04,0.07,0.09,0.06,0.10,0.13,0.04,0.09,0.13,0.04,0.07,0.10,-0.01,0.01,0.03,0.02,0.06,0.09,0.03,0.05,0.07,0.01,0.03,0.04,0.03,0.04,0.06,0.04,0.06,0.09,0.08,0.11,0.15,0.05,0.08,0.10,0.02,0.05,0.08,-0.02,0.00,0.01,0.01,0.04,0.06
Anterior/Posterior,42%,0.05,0.08,0.11,0.03,0.05,0.07,0.04,0.06,0.09,0.05,0.08,0.11,0.07,0.11,0.15,0.05,0.10,0.15,0.04,0.08,0.11,-0.01,0.01,0.03,0.03,0.06,0.09,0.04,0.06,0.08,0.02,0.03,0.04,0.04,0.05,0.07,0.05,0.08,0.11,0.09,0.13,0.18,0.06,0.09,0.12,0.03,0.06,0.09,-0.02,0.00,0.02,0.01,0.04,0.07
Anterior/Posterior,43%,0.06,0.09,0.13,0.03,0.05,0.08,0.05,0.07,0.10,0.06,0.09,0.12,0.09,0.13,0.17,0.06,0.11,0.17,0.05,0.08,0.11,-0.01,0.01,0.04,0.03,0.07,0.10,0.05,0.07,0.09,0.02,0.04,0.05,0.05,0.07,0.08,0.06,0.09,0.13,0.11,0.16,0.20,0.07,0.10,0.14,0.03,0.06,0.10,-0.01,0.00,0.02,0.01,0.04,0.07
Anterior/Posterior,44%,0.07,0.10,0.14,0.04,0.06,0.09,0.06,0.08,0.11,0.07,0.10,0.14,0.10,0.15,0.20,0.06,0.13,0.19,0.05,0.09,0.12,-0.01,0.02,0.04,0.03,0.07,0.11,0.05,0.08,0.11,0.03,0.04,0.06,0.06,0.08,0.10,0.07,0.11,0.15,0.13,0.18,0.23,0.08,0.12,0.16,0.04,0.07,0.10,-0.01,0.01,0.03,0.02,0.05,0.08
Anterior/Posterior,45%,0.08,0.12,0.16,0.05,0.07,0.10,0.06,0.10,0.13,0.08,0.12,0.16,0.12,0.17,0.22,0.07,0.14,0.22,0.06,0.09,0.13,-0.01,0.02,0.04,0.04,0.08,0.12,0.07,0.10,0.13,0.03,0.05,0.07,0.07,0.09,0.11,0.09,0.13,0.17,0.16,0.21,0.26,0.09,0.13,0.18,0.04,0.08,0.11,-0.01,0.01,0.03,0.02,0.05,0.09
Anterior/Posterior,46%,0.09,0.13,0.18,0.06,0.08,0.11,0.07,0.11,0.14,0.09,0.13,0.18,0.13,0.19,0.24,0.08,0.16,0.24,0.06,0.10,0.13,-0.01,0.02,0.04,0.04,0.08,0.12,0.08,0.11,0.15,0.04,0.06,0.08,0.08,0.10,0.13,0.10,0.14,0.18,0.18,0.23,0.28,0.10,0.15,0.20,0.04,0.08,0.12,0.00,0.02,0.04,0.02,0.06,0.10
Anterior/Posterior,47%,0.10,0.15,0.20,0.07,0.09,0.12,0.08,0.12,0.16,0.10,0.15,0.19,0.15,0.21,0.26,0.09,0.17,0.26,0.07,0.10,0.14,-0.01,0.02,0.05,0.04,0.09,0.13,0.09,0.13,0.16,0.04,0.07,0.09,0.09,0.12,0.14,0.12,0.16,0.20,0.20,0.25,0.31,0.12,0.17,0.22,0.05,0.09,0.13,0.00,0.02,0.04,0.03,0.07,0.10
Anterior/Posterior,48%,0.12,0.16,0.21,0.08,0.11,0.14,0.09,0.14,0.18,0.11,0.16,0.21,0.17,0.23,0.28,0.10,0.19,0.27,0.07,0.11,0.14,0.00,0.02,0.05,0.05,0.09,0.14,0.10,0.14,0.18,0.05,0.08,0.11,0.10,0.13,0.16,0.13,0.18,0.22,0.22,0.28,0.33,0.13,0.18,0.23,0.05,0.09,0.14,0.00,0.02,0.04,0.04,0.07,0.11
Anterior/Posterior,49%,0.13,0.18,0.23,0.09,0.12,0.15,0.11,0.15,0.19,0.13,0.18,0.23,0.19,0.24,0.30,0.12,0.20,0.28,0.07,0.11,0.15,0.00,0.03,0.06,0.06,0.10,0.15,0.11,0.16,0.20,0.06,0.09,0.12,0.12,0.14,0.17,0.15,0.19,0.24,0.24,0.29,0.35,0.14,0.20,0.25,0.06,0.10,0.14,0.01,0.03,0.05,0.04,0.08,0.12
Anterior/Posterior,50%,0.15,0.19,0.24,0.10,0.13,0.16,0.12,0.16,0.21,0.14,0.19,0.24,0.20,0.26,0.31,0.13,0.21,0.28,0.07,0.11,0.15,0.00,0.03,0.06,0.06,0.11,0.15,0.13,0.17,0.21,0.07,0.10,0.13,0.13,0.16,0.19,0.16,0.21,0.25,0.25,0.31,0.36,0.15,0.21,0.26,0.06,0.10,0.14,0.01,0.03,0.05,0.05,0.09,0.13
Anterior/Posterior,51%,0.16,0.21,0.25,0.10,0.14,0.17,0.13,0.17,0.22,0.15,0.20,0.25,0.22,0.27,0.32,0.14,0.21,0.28,0.06,0.11,0.15,0.01,0.04,0.07,0.06,0.11,0.16,0.14,0.18,0.23,0.08,0.11,0.14,0.14,0.17,0.20,0.17,0.22,0.26,0.25,0.31,0.37,0.16,0.22,0.27,0.06,0.10,0.14,0.01,0.03,0.06,0.06,0.09,0.13
Anterior/Posterior,52%,0.17,0.21,0.26,0.11,0.14,0.18,0.14,0.18,0.23,0.17,0.21,0.25,0.22,0.27,0.32,0.15,0.21,0.27,0.06,0.10,0.14,0.01,0.04,0.07,0.06,0.12,0.18,0.15,0.20,0.24,0.09,0.12,0.15,0.15,0.18,0.22,0.19,0.23,0.27,0.22,0.29,0.36,0.17,0.22,0.28,0.05,0.10,0.14,0.02,0.04,0.06,0.06,0.10,0.14
