,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Tibialis anterior,10%,-0.01,0.09,0.18,0.01,0.09,0.16,0.01,0.10,0.18,-0.02,0.10,0.22,0.00,0.09,0.19,0.00,0.09,0.18,0.16,0.30,0.45,-0.01,0.12,0.26,0.00,0.13,0.26,-0.02,0.10,0.21,-0.02,0.09,0.20,-0.01,0.09,0.20,-0.04,0.12,0.28,0.01,0.13,0.25,0.02,0.08,0.13,0.20,0.40,0.60,-0.01,0.13,0.26,-0.01,0.13,0.28
Tibialis anterior,11%,-0.01,0.08,0.17,-0.01,0.07,0.15,-0.01,0.08,0.17,-0.01,0.11,0.23,0.01,0.08,0.15,-0.01,0.08,0.17,0.16,0.35,0.54,0.01,0.12,0.23,-0.01,0.15,0.31,-0.02,0.08,0.18,-0.01,0.08,0.17,-0.02,0.08,0.17,-0.02,0.10,0.22,0.00,0.13,0.26,0.01,0.08,0.14,0.18,0.36,0.55,0.01,0.13,0.26,0.00,0.14,0.28
Tibialis anterior,12%,-0.02,0.08,0.19,0.00,0.06,0.12,-0.01,0.08,0.17,-0.01,0.11,0.23,0.01,0.08,0.15,0.00,0.09,0.17,0.15,0.34,0.53,0.01,0.11,0.21,-0.01,0.14,0.29,-0.02,0.07,0.16,-0.01,0.07,0.15,-0.02,0.07,0.16,0.00,0.08,0.15,0.00,0.14,0.28,0.01,0.07,0.13,0.18,0.34,0.50,0.00,0.13,0.26,-0.02,0.16,0.33
Tibialis anterior,13%,-0.02,0.09,0.20,-0.01,0.07,0.16,0.00,0.07,0.14,-0.01,0.11,0.23,0.00,0.08,0.15,-0.01,0.10,0.20,0.16,0.31,0.45,0.00,0.14,0.28,0.01,0.15,0.29,-0.03,0.07,0.18,-0.03,0.08,0.18,-0.02,0.07,0.15,-0.02,0.08,0.18,-0.01,0.14,0.29,-0.01,0.07,0.14,0.16,0.34,0.52,-0.02,0.11,0.24,-0.01,0.15,0.30
Tibialis anterior,14%,-0.04,0.09,0.21,0.01,0.05,0.10,-0.02,0.08,0.18,-0.02,0.11,0.23,0.00,0.08,0.15,-0.03,0.10,0.22,0.15,0.33,0.51,0.00,0.11,0.21,0.01,0.13,0.25,-0.03,0.07,0.17,-0.01,0.07,0.15,-0.03,0.08,0.19,-0.03,0.08,0.19,0.02,0.12,0.23,0.00,0.08,0.16,0.15,0.34,0.53,-0.04,0.14,0.31,-0.03,0.13,0.29
Tibialis anterior,15%,0.00,0.07,0.15,0.00,0.05,0.10,-0.02,0.08,0.17,0.00,0.09,0.18,0.00,0.08,0.16,-0.02,0.09,0.19,0.15,0.30,0.46,-0.01,0.11,0.22,-0.01,0.12,0.24,-0.01,0.08,0.17,-0.02,0.07,0.15,-0.01,0.08,0.16,-0.03,0.09,0.21,0.02,0.11,0.20,0.01,0.08,0.16,0.15,0.32,0.50,-0.02,0.11,0.24,-0.01,0.13,0.26
Tibialis anterior,16%,-0.01,0.07,0.15,-0.01,0.05,0.12,-0.01,0.07,0.16,-0.01,0.09,0.18,0.00,0.08,0.17,-0.02,0.09,0.20,0.13,0.28,0.43,-0.06,0.11,0.28,0.00,0.11,0.22,0.00,0.06,0.13,-0.01,0.07,0.15,-0.01,0.07,0.15,-0.05,0.11,0.27,0.00,0.10,0.20,0.01,0.07,0.14,0.18,0.33,0.48,0.00,0.14,0.27,0.00,0.12,0.24
Tibialis anterior,17%,-0.01,0.07,0.15,0.00,0.06,0.12,-0.01,0.07,0.15,0.00,0.09,0.19,0.00,0.08,0.17,-0.02,0.09,0.19,0.15,0.30,0.46,-0.03,0.10,0.24,-0.01,0.10,0.20,-0.01,0.07,0.14,-0.01,0.07,0.15,-0.01,0.07,0.15,-0.05,0.10,0.25,0.01,0.10,0.18,0.01,0.07,0.12,0.17,0.34,0.50,-0.01,0.11,0.23,0.00,0.09,0.19
Tibialis anterior,18%,-0.01,0.07,0.15,-0.01,0.08,0.16,-0.02,0.06,0.14,0.00,0.10,0.20,0.00,0.08,0.17,-0.04,0.08,0.20,0.16,0.32,0.48,0.01,0.09,0.17,0.00,0.09,0.19,-0.01,0.08,0.17,-0.03,0.06,0.15,0.00,0.07,0.14,-0.06,0.10,0.26,0.01,0.10,0.19,0.01,0.07,0.12,0.17,0.33,0.49,-0.01,0.11,0.23,-0.01,0.10,0.21
Tibialis anterior,19%,-0.02,0.08,0.17,-0.01,0.06,0.13,-0.01,0.07,0.14,-0.01,0.12,0.24,0.01,0.08,0.16,-0.02,0.09,0.20,0.13,0.30,0.46,-0.03,0.11,0.25,-0.03,0.09,0.21,-0.01,0.08,0.17,-0.02,0.06,0.13,-0.01,0.08,0.18,-0.02,0.10,0.21,0.01,0.09,0.18,0.01,0.06,0.12,0.18,0.33,0.49,-0.07,0.11,0.29,-0.03,0.13,0.28
Tibialis anterior,20%,-0.01,0.09,0.18,-0.01,0.07,0.16,0.00,0.08,0.15,0.00,0.11,0.23,0.01,0.09,0.18,-0.01,0.09,0.18,0.16,0.30,0.43,-0.01,0.10,0.20,-0.02,0.09,0.20,-0.01,0.07,0.16,-0.02,0.06,0.15,-0.02,0.08,0.17,-0.01,0.08,0.16,-0.01,0.08,0.17,0.01,0.06,0.10,0.20,0.36,0.52,-0.01,0.09,0.19,-0.01,0.11,0.24
Tibialis anterior,21%,-0.01,0.08,0.17,-0.01,0.05,0.12,-0.02,0.08,0.18,0.00,0.10,0.19,0.01,0.10,0.20,0.00,0.09,0.17,0.17,0.31,0.45,0.01,0.09,0.18,0.00,0.09,0.18,-0.02,0.07,0.15,-0.02,0.06,0.14,-0.03,0.08,0.19,-0.01,0.07,0.16,0.00,0.09,0.18,0.01,0.07,0.12,0.23,0.38,0.52,-0.05,0.09,0.22,-0.01,0.13,0.26
Tibialis anterior,22%,-0.02,0.08,0.17,-0.04,0.09,0.23,-0.01,0.06,0.13,-0.02,0.09,0.20,0.02,0.09,0.17,0.01,0.08,0.15,0.16,0.28,0.40,0.00,0.09,0.18,-0.02,0.08,0.19,-0.01,0.06,0.13,-0.02,0.06,0.13,0.00,0.07,0.14,-0.01,0.08,0.16,-0.01,0.09,0.19,0.01,0.06,0.11,0.19,0.35,0.52,-0.01,0.09,0.19,-0.01,0.10,0.20
Tibialis anterior,23%,-0.02,0.09,0.19,-0.01,0.07,0.15,-0.01,0.06,0.13,0.00,0.10,0.21,0.01,0.09,0.17,0.01,0.07,0.14,0.18,0.31,0.45,-0.02,0.08,0.18,-0.01,0.09,0.19,-0.01,0.07,0.14,-0.03,0.06,0.14,-0.01,0.07,0.15,-0.01,0.09,0.18,-0.01,0.08,0.17,0.01,0.05,0.10,0.20,0.37,0.54,-0.02,0.10,0.21,-0.03,0.11,0.24
Tibialis anterior,24%,-0.06,0.10,0.26,-0.02,0.09,0.20,0.00,0.07,0.14,-0.04,0.12,0.28,-0.01,0.10,0.21,0.01,0.07,0.14,0.21,0.36,0.51,-0.03,0.10,0.23,0.00,0.09,0.19,-0.01,0.08,0.17,-0.02,0.05,0.12,-0.02,0.07,0.16,0.00,0.09,0.19,0.01,0.08,0.14,0.01,0.05,0.10,0.17,0.38,0.58,-0.02,0.08,0.18,0.00,0.10,0.20
Tibialis anterior,25%,-0.05,0.08,0.22,0.00,0.05,0.11,-0.02,0.07,0.16,-0.03,0.10,0.24,-0.01,0.09,0.19,0.01,0.08,0.14,0.16,0.32,0.49,0.00,0.08,0.16,0.01,0.08,0.14,-0.03,0.08,0.20,-0.04,0.07,0.17,-0.02,0.07,0.16,0.00,0.08,0.15,0.01,0.07,0.13,0.01,0.06,0.11,0.19,0.38,0.56,-0.02,0.08,0.19,0.00,0.09,0.18
Tibialis anterior,26%,-0.01,0.07,0.16,-0.02,0.07,0.16,-0.01,0.06,0.13,-0.01,0.10,0.21,0.00,0.09,0.17,0.01,0.08,0.14,0.16,0.32,0.48,-0.03,0.09,0.20,0.01,0.07,0.14,0.00,0.07,0.14,-0.01,0.05,0.11,0.00,0.06,0.13,0.00,0.06,0.13,-0.01,0.06,0.13,0.01,0.06,0.11,0.23,0.40,0.58,-0.03,0.09,0.22,0.00,0.07,0.15
Tibialis anterior,27%,-0.01,0.08,0.16,0.00,0.05,0.11,-0.01,0.06,0.13,0.00,0.10,0.19,0.01,0.08,0.16,0.01,0.08,0.16,0.13,0.31,0.49,0.00,0.07,0.15,-0.01,0.07,0.16,-0.01,0.07,0.14,-0.03,0.05,0.14,-0.01,0.07,0.16,-0.01,0.07,0.14,0.00,0.07,0.13,0.01,0.05,0.10,0.22,0.37,0.52,-0.02,0.08,0.17,0.01,0.08,0.15
Tibialis anterior,28%,-0.01,0.07,0.14,0.01,0.05,0.10,-0.02,0.07,0.17,0.00,0.08,0.15,0.01,0.08,0.15,0.01,0.08,0.15,0.13,0.29,0.45,0.01,0.09,0.17,-0.03,0.09,0.21,-0.01,0.06,0.12,-0.01,0.05,0.11,-0.01,0.06,0.14,-0.04,0.07,0.18,0.01,0.08,0.15,0.01,0.05,0.10,0.19,0.37,0.55,-0.03,0.08,0.19,0.00,0.07,0.15
Tibialis anterior,29%,-0.01,0.06,0.13,0.00,0.04,0.08,0.00,0.06,0.11,-0.01,0.08,0.16,0.00,0.08,0.16,0.00,0.08,0.16,0.16,0.31,0.46,0.00,0.08,0.15,-0.03,0.08,0.18,0.00,0.04,0.09,-0.03,0.05,0.13,0.01,0.05,0.09,-0.02,0.06,0.15,0.00,0.08,0.17,0.01,0.06,0.11,0.22,0.41,0.59,-0.01,0.08,0.16,-0.02,0.07,0.17
Tibialis anterior,30%,0.00,0.07,0.13,-0.02,0.04,0.10,0.00,0.06,0.12,0.00,0.08,0.15,0.01,0.08,0.14,0.00,0.09,0.17,0.17,0.33,0.49,-0.01,0.08,0.17,-0.04,0.08,0.20,0.00,0.04,0.09,-0.01,0.04,0.09,-0.01,0.05,0.11,0.00,0.06,0.12,0.01,0.08,0.14,0.01,0.06,0.11,0.25,0.39,0.53,-0.02,0.08,0.18,0.00,0.07,0.14
Tibialis anterior,31%,-0.01,0.07,0.14,0.00,0.04,0.08,-0.01,0.06,0.13,0.00,0.07,0.15,0.02,0.07,0.12,-0.01,0.08,0.18,0.20,0.33,0.46,-0.01,0.08,0.16,-0.01,0.07,0.16,-0.01,0.05,0.10,-0.01,0.04,0.10,-0.01,0.06,0.12,0.00,0.05,0.10,0.02,0.07,0.13,0.00,0.06,0.12,0.27,0.42,0.56,-0.04,0.08,0.21,0.00,0.07,0.14
Tibialis anterior,32%,-0.01,0.06,0.13,-0.01,0.04,0.09,0.00,0.05,0.10,-0.02,0.08,0.17,0.02,0.08,0.14,0.00,0.09,0.17,0.18,0.33,0.48,0.01,0.08,0.14,-0.01,0.07,0.16,0.00,0.04,0.08,-0.01,0.04,0.09,0.00,0.05,0.10,0.01,0.05,0.09,0.02,0.07,0.13,0.01,0.06,0.11,0.24,0.40,0.55,-0.04,0.08,0.20,0.00,0.07,0.13
Tibialis anterior,33%,0.00,0.05,0.11,0.01,0.03,0.06,0.00,0.05,0.10,-0.01,0.07,0.14,0.03,0.08,0.14,-0.01,0.09,0.18,0.16,0.32,0.48,0.01,0.07,0.13,-0.01,0.07,0.15,-0.01,0.04,0.09,-0.01,0.04,0.09,-0.01,0.05,0.11,0.00,0.05,0.10,0.03,0.08,0.13,0.01,0.06,0.10,0.24,0.38,0.53,-0.02,0.08,0.19,0.00,0.07,0.14
Tibialis anterior,34%,0.00,0.06,0.12,0.01,0.04,0.06,-0.01,0.06,0.12,0.00,0.06,0.12,0.03,0.09,0.14,0.00,0.09,0.18,0.15,0.30,0.44,0.00,0.09,0.18,-0.01,0.08,0.16,0.00,0.04,0.09,-0.02,0.04,0.11,-0.01,0.05,0.10,0.00,0.06,0.11,0.02,0.08,0.15,0.01,0.06,0.10,0.25,0.42,0.59,-0.01,0.08,0.17,0.00,0.06,0.13
Tibialis anterior,35%,0.01,0.06,0.11,0.01,0.04,0.08,0.01,0.04,0.08,0.01,0.06,0.12,0.03,0.10,0.17,-0.01,0.10,0.21,0.17,0.34,0.51,0.00,0.08,0.16,-0.02,0.09,0.19,0.00,0.04,0.08,-0.02,0.04,0.09,0.00,0.04,0.08,0.01,0.06,0.11,0.02,0.09,0.16,0.01,0.06,0.12,0.23,0.43,0.63,-0.02,0.08,0.18,-0.01,0.08,0.16
Tibialis anterior,36%,0.01,0.06,0.11,0.02,0.03,0.05,0.00,0.04,0.08,0.02,0.05,0.09,0.03,0.11,0.19,-0.02,0.11,0.23,0.15,0.34,0.52,0.00,0.08,0.15,-0.01,0.09,0.20,0.00,0.04,0.09,-0.01,0.03,0.07,-0.01,0.04,0.09,0.00,0.06,0.13,0.02,0.10,0.19,0.01,0.07,0.12,0.24,0.40,0.55,-0.02,0.08,0.18,0.00,0.06,0.13
Tibialis anterior,37%,0.01,0.06,0.11,0.00,0.04,0.08,0.01,0.05,0.08,0.02,0.06,0.10,0.03,0.11,0.20,-0.01,0.10,0.21,0.15,0.33,0.51,0.00,0.08,0.16,0.02,0.08,0.14,0.01,0.04,0.08,0.00,0.03,0.07,0.00,0.04,0.09,0.00,0.06,0.13,0.01,0.12,0.23,0.01,0.07,0.12,0.24,0.40,0.55,-0.01,0.08,0.17,-0.01,0.07,0.15
Tibialis anterior,38%,0.02,0.06,0.10,0.02,0.03,0.05,0.02,0.05,0.07,0.02,0.07,0.12,0.03,0.11,0.19,0.01,0.10,0.19,0.19,0.36,0.53,-0.01,0.08,0.17,0.03,0.08,0.14,0.01,0.05,0.08,0.01,0.03,0.06,0.01,0.05,0.08,0.02,0.06,0.10,0.02,0.11,0.19,0.01,0.07,0.13,0.23,0.39,0.56,-0.02,0.08,0.19,-0.01,0.08,0.17
Tibialis anterior,39%,0.01,0.07,0.13,0.01,0.04,0.06,0.01,0.06,0.10,0.01,0.07,0.12,0.04,0.11,0.19,0.01,0.10,0.20,0.15,0.31,0.47,-0.02,0.08,0.19,0.02,0.09,0.16,0.00,0.05,0.10,0.00,0.03,0.05,0.00,0.05,0.10,0.01,0.06,0.12,0.03,0.08,0.13,0.02,0.07,0.11,0.26,0.42,0.58,-0.01,0.08,0.17,0.00,0.08,0.17
Tibialis anterior,40%,0.01,0.08,0.14,0.01,0.05,0.09,0.01,0.06,0.11,0.01,0.06,0.11,0.03,0.12,0.22,0.01,0.11,0.21,0.12,0.30,0.47,-0.01,0.08,0.17,0.01,0.08,0.16,0.01,0.05,0.10,0.00,0.03,0.06,-0.01,0.05,0.12,-0.01,0.07,0.14,0.04,0.08,0.13,0.02,0.07,0.11,0.23,0.41,0.58,-0.03,0.08,0.19,0.00,0.08,0.16
Tibialis anterior,41%,0.02,0.07,0.13,0.01,0.04,0.07,0.01,0.06,0.11,0.02,0.06,0.10,0.02,0.12,0.21,0.00,0.11,0.22,0.17,0.37,0.57,-0.01,0.08,0.18,0.02,0.09,0.16,0.00,0.05,0.10,0.01,0.03,0.06,0.00,0.05,0.10,-0.01,0.07,0.15,0.04,0.10,0.15,0.02,0.07,0.12,0.21,0.38,0.55,-0.02,0.08,0.17,0.00,0.08,0.16
Tibialis anterior,42%,0.02,0.07,0.13,0.01,0.04,0.06,0.02,0.07,0.11,0.01,0.07,0.13,0.03,0.10,0.17,-0.01,0.11,0.22,0.17,0.34,0.51,0.01,0.08,0.15,0.02,0.08,0.14,0.01,0.05,0.09,0.00,0.03,0.07,0.00,0.05,0.09,-0.02,0.07,0.17,0.03,0.08,0.13,0.02,0.08,0.14,0.23,0.40,0.57,-0.02,0.07,0.16,0.00,0.09,0.18
Tibialis anterior,43%,0.01,0.07,0.14,0.02,0.04,0.06,0.00,0.07,0.13,0.00,0.06,0.13,0.03,0.09,0.16,0.03,0.11,0.19,0.11,0.28,0.45,0.02,0.08,0.14,0.02,0.09,0.17,0.01,0.04,0.07,0.01,0.03,0.05,-0.01,0.05,0.10,-0.02,0.06,0.14,0.02,0.06,0.11,0.02,0.07,0.12,0.26,0.41,0.57,-0.02,0.08,0.18,0.00,0.09,0.19
Tibialis anterior,44%,0.01,0.07,0.13,0.01,0.04,0.07,0.01,0.06,0.11,0.02,0.05,0.09,0.02,0.10,0.17,-0.01,0.11,0.22,0.14,0.33,0.51,0.01,0.08,0.15,0.01,0.10,0.18,0.02,0.04,0.07,0.01,0.03,0.05,0.01,0.04,0.07,-0.01,0.06,0.13,0.01,0.06,0.10,0.02,0.07,0.11,0.27,0.43,0.59,0.00,0.07,0.15,0.00,0.09,0.19
Tibialis anterior,45%,0.01,0.06,0.12,0.02,0.04,0.06,0.01,0.06,0.12,0.00,0.06,0.12,0.02,0.08,0.15,-0.03,0.11,0.24,0.20,0.34,0.48,0.01,0.08,0.16,0.02,0.09,0.17,0.01,0.04,0.07,0.00,0.03,0.07,0.01,0.04,0.06,-0.01,0.06,0.13,0.02,0.06,0.10,0.02,0.07,0.11,0.22,0.38,0.55,-0.01,0.07,0.16,0.01,0.10,0.18
Tibialis anterior,46%,0.01,0.05,0.09,0.01,0.03,0.06,0.00,0.06,0.12,0.01,0.06,0.10,0.01,0.06,0.11,0.00,0.10,0.20,0.14,0.32,0.50,0.02,0.09,0.16,0.00,0.10,0.21,0.01,0.03,0.06,0.00,0.03,0.07,0.00,0.04,0.07,-0.02,0.05,0.12,0.01,0.05,0.10,0.02,0.06,0.10,0.18,0.35,0.53,-0.01,0.07,0.15,0.01,0.12,0.23
Tibialis anterior,47%,0.01,0.04,0.08,0.02,0.04,0.06,0.00,0.05,0.10,0.00,0.05,0.10,0.00,0.06,0.11,0.00,0.08,0.16,0.16,0.29,0.42,0.01,0.09,0.17,0.02,0.12,0.22,0.01,0.03,0.06,0.00,0.03,0.05,0.00,0.04,0.08,-0.02,0.05,0.12,-0.01,0.04,0.10,0.02,0.05,0.08,0.20,0.37,0.55,0.00,0.08,0.16,0.00,0.12,0.24
Tibialis anterior,48%,0.01,0.05,0.09,0.01,0.03,0.06,0.00,0.05,0.10,0.00,0.05,0.11,-0.01,0.05,0.11,0.02,0.07,0.12,0.11,0.31,0.50,0.02,0.09,0.16,0.02,0.11,0.21,0.01,0.03,0.06,0.01,0.03,0.04,0.00,0.04,0.07,-0.04,0.05,0.15,-0.01,0.03,0.08,0.02,0.04,0.07,0.18,0.33,0.48,-0.02,0.08,0.18,0.01,0.11,0.22
Tibialis anterior,49%,0.00,0.04,0.08,0.01,0.03,0.04,0.00,0.04,0.08,0.00,0.04,0.09,-0.01,0.05,0.10,0.02,0.06,0.09,0.14,0.30,0.46,0.03,0.09,0.15,0.01,0.11,0.21,0.01,0.03,0.05,-0.01,0.03,0.06,-0.01,0.03,0.07,-0.03,0.04,0.11,0.00,0.03,0.06,0.01,0.04,0.08,0.18,0.33,0.48,0.00,0.08,0.15,0.00,0.13,0.26
Tibialis anterior,50%,0.00,0.03,0.07,0.01,0.03,0.05,0.00,0.04,0.07,-0.02,0.04,0.11,-0.01,0.05,0.11,0.01,0.05,0.09,0.12,0.31,0.49,0.02,0.09,0.16,0.02,0.12,0.22,0.01,0.02,0.04,0.00,0.03,0.05,-0.01,0.02,0.05,-0.03,0.04,0.10,0.00,0.03,0.06,0.01,0.04,0.06,0.17,0.33,0.48,0.01,0.08,0.16,0.01,0.15,0.29
Tibialis anterior,51%,-0.01,0.03,0.07,0.01,0.02,0.04,0.00,0.03,0.07,-0.03,0.04,0.12,-0.02,0.06,0.13,0.01,0.05,0.08,0.12,0.31,0.49,0.01,0.09,0.16,0.03,0.12,0.20,0.01,0.02,0.04,0.01,0.02,0.04,0.00,0.03,0.05,-0.05,0.04,0.12,-0.01,0.04,0.08,0.00,0.03,0.07,0.10,0.31,0.51,0.00,0.07,0.14,0.01,0.14,0.26
Tibialis anterior,52%,-0.02,0.03,0.08,0.01,0.03,0.05,0.00,0.03,0.06,-0.02,0.05,0.12,-0.02,0.07,0.16,0.00,0.04,0.08,0.15,0.31,0.46,0.02,0.09,0.17,0.01,0.13,0.24,0.01,0.02,0.04,0.00,0.02,0.04,0.01,0.02,0.04,-0.01,0.03,0.08,-0.05,0.06,0.18,0.00,0.03,0.05,0.12,0.30,0.48,0.00,0.09,0.17,0.01,0.12,0.23
Tibialis anterior,53%,-0.01,0.04,0.09,0.01,0.02,0.04,0.00,0.03,0.06,-0.03,0.05,0.13,-0.02,0.10,0.22,-0.02,0.05,0.12,0.11,0.29,0.48,0.02,0.09,0.15,0.02,0.13,0.24,0.01,0.02,0.04,0.00,0.02,0.04,-0.01,0.03,0.06,0.00,0.03,0.06,-0.05,0.10,0.25,0.01,0.02,0.04,0.12,0.29,0.47,0.00,0.09,0.18,0.03,0.15,0.26
Tibialis anterior,54%,-0.01,0.04,0.10,0.01,0.02,0.03,0.00,0.03,0.05,-0.02,0.06,0.13,0.01,0.15,0.30,-0.02,0.05,0.11,0.13,0.27,0.41,0.01,0.09,0.18,0.01,0.11,0.21,0.00,0.02,0.04,0.00,0.02,0.04,-0.05,0.03,0.11,-0.02,0.05,0.12,-0.02,0.13,0.29,-0.01,0.03,0.07,0.10,0.25,0.39,0.01,0.08,0.15,0.03,0.14,0.25
Tibialis anterior,55%,-0.01,0.06,0.12,0.01,0.02,0.04,0.00,0.03,0.05,-0.01,0.06,0.13,0.04,0.18,0.33,-0.01,0.05,0.11,0.11,0.28,0.46,0.00,0.09,0.19,0.00,0.11,0.22,0.00,0.02,0.05,0.00,0.02,0.04,-0.01,0.03,0.06,-0.10,0.09,0.28,-0.01,0.16,0.32,-0.04,0.04,0.13,0.08,0.24,0.40,0.01,0.07,0.13,0.01,0.11,0.21
Tibialis anterior,56%,-0.01,0.08,0.16,0.01,0.02,0.04,0.00,0.04,0.08,0.00,0.07,0.15,0.06,0.20,0.34,-0.03,0.08,0.18,0.09,0.27,0.46,0.01,0.08,0.14,0.01,0.11,0.21,-0.01,0.03,0.07,0.00,0.02,0.04,-0.01,0.03,0.08,-0.05,0.08,0.21,0.03,0.18,0.33,-0.03,0.05,0.13,0.06,0.26,0.45,0.02,0.07,0.12,0.01,0.11,0.20
Tibialis anterior,57%,0.00,0.11,0.22,-0.02,0.03,0.09,-0.02,0.05,0.12,0.01,0.10,0.20,0.07,0.23,0.40,-0.02,0.08,0.19,0.11,0.27,0.43,0.01,0.09,0.16,0.01,0.09,0.18,-0.01,0.04,0.09,0.00,0.02,0.04,-0.01,0.05,0.10,-0.01,0.08,0.17,0.05,0.22,0.38,-0.02,0.07,0.16,0.04,0.22,0.40,0.00,0.07,0.13,0.00,0.11,0.21
